Datetime,Tweet Id,Text,Username
2022-02-01 09:54:04+00:00,1488450569761132550,"Fırat Üniversitesi Türkiye’de en başarılı 15’inci üniversite oldu
https://t.co/vvEGIc5QYL https://t.co/giNV1lv0sa",Firatgazetesi23
2022-02-01 09:11:44+00:00,1488439916539392002,"Fırat Üniversitesi sıralamalarda yükselişini sürdürüyor
https://t.co/DVM3iD5kS6 https://t.co/YR03kGkDIX",sondakika23
2022-02-01 09:07:42+00:00,1488438902025113602,Fırat Üniversitesi sıralamalarda yükselişini sürdürüyor https://t.co/DsiP0WH4Eu,HaberElazig
2022-02-01 09:00:33+00:00,1488437102954131456,Fırat Üniversitesi Türkiye’de en başarılı 15’inci üniversite oldu https://t.co/hoda5XDLtI,HaberPusu
2022-02-01 09:00:13+00:00,1488437018891800581,Fırat Üniversitesi Türkiye'de en başarılı 15'inci üniversite oldu - #elazığhaber #elazığ https://t.co/mKHWNFEfKd,elazighaber
2022-02-01 08:59:46+00:00,1488436906161545218,"Fırat Üniversitesi, URAP Araştırma Laboratuvarı’nın hazırladığı “Türkiye’nin En İyi Üniversiteleri” sıralamasında 15’inci, dünyada ise bin 147’nci sırada yer aldı @firatresmihesap  
https://t.co/AzUpX1OXDF",haberyirmiuc
2022-02-01 08:59:06+00:00,1488436736229187585,Fırat Üniversitesi Türkiye’de en başarılı 15’inci üniversite oldu https://t.co/1epLvcTxL5,Nehaber24com
2022-02-01 08:54:42+00:00,1488435627444117505,"✅ Fırat Üniversitesi Yine Bizleri Gururlandırdı!

https://t.co/ynw4Jtw7bD

@ProfGoktas @firatresmihesap https://t.co/gLtxBAbrv5",elazigyenihaber
2022-02-01 08:54:17+00:00,1488435526453628928,Fırat Üniversitesi Türkiyede en başarılı 15inci üniversite oldu https://t.co/bXf0ZCxG7g,gazetesence
2022-02-01 08:44:55+00:00,1488433166255800328,"İzmir'de, Ülkü Ocakları Ege Üniversitesi sorumlusu Tarih Bölümü öğrencisi Fırat Yılmaz Çakıroğlu'nun Edebiyat Fakültesi yanında çıkan kavgada bıçaklanıp öldürülmesiyle ilgili davada savunma yapan sanık eski rektör Candeğer Yılmaz, kendisini iyi hissetmediğini söyleyince duruşma",UmitRterdogan
2022-02-01 08:43:43+00:00,1488432865595604993,"❗ ÇOK ACİL ❗ 01 Şubat   2022
🏥 *#Elazig Fırat Üniversitesi Hastanesi'nde* verilmek üzere 
👤 *Hatun Toprak* için
🩸 *A RH (+) Pozitif Trombosit KAN* ihtiyacı vardır.
*Gitmeden arayınız* 
📞 KAYED ÇAĞRI MERKEZİ
0 850 302 6 526",kaptan24_GUL_MP
2022-02-01 08:30:47+00:00,1488429611126071296,"F.Ü. Urap verilerine göre başarı sıralamasını yükseltmeye devam ediyor 
@firatresmihesap @ProfGoktas 
#elazığ #fıratüniversitesi
https://t.co/EJD4RRKfBI",haberkent23
2022-02-01 08:27:54+00:00,1488428882915368962,Fırat Üniversitesi Başarı Sıralamasını Yükseltmeye Devam Ediyor https://t.co/M7TaZXQ61o,sahismailgezici
2022-02-01 08:27:12+00:00,1488428709262548996,"Fırat Üniversitesi URAP Verilerine Göre Başarı Sıralamasını Yükseltmeye Devam Ediyor
https://t.co/84ADzGjKiw
@firatresmihesap @drfahrettinkoca #Elazığ",Elazighakimiyet
2022-02-01 08:14:17+00:00,1488425457255079936,"Üniversitemiz, 2021-2022 döneminde dünya sıralamasında 1147. sıraya, ülkemizde ise 15. sıraya, devlet üniversiteleri arasında ise 13. sıraya yerleşerek büyük bir başarı göstermiştir. Emeği geçen herkese şükranlarımı sunuyorum. #Fıratüniversitesi https://t.co/RbCb0siCK9",mstftnyldz23
2022-02-01 08:10:34+00:00,1488424522932170754,"Fırat Üniversitesi, Başarı Sıralamasını Yükseltmeye Devam Ediyor

https://t.co/YqA5pBbl8e
@ProfGoktas @firatresmihesap https://t.co/BOuNzvBNZf",elazigsonhaber
2022-02-01 08:08:34+00:00,1488424018663419906,@Vatan_3434 Jfjdjfjf😂 halkımıza sunmuş olduğun bu kısa Fırat üniversitesi tarihinden dolayı teşekkürlerimi sunarım başkanım,kasap_okkes
2022-02-01 07:58:20+00:00,1488421444363169797,"❗ ÇOK ACİL ❗ 01 Şubat   2022
🏥 *#Elazig Fırat Üniversitesi Hastanesi'nde* verilmek üzere 
👤 *Ahmet Çatal* için
🩸 *B RH (+) Pozitif Trombosit KAN* ihtiyacı vardır.
*Gitmeden arayınız* 
📞 KAYED ÇAĞRI MERKEZİ
0 850 302 6 526",kaptan24_GUL_MP
2022-02-01 05:50:00+00:00,1488389146901155841,Ege Üniversitesi (EÜ) öğrencisi Fırat Yılmaz Çakıroğlu'nun öldürülmesine ilişkin davada sona gelindi.,AydinlikGazete
2022-02-01 03:58:38+00:00,1488361119945314310,Fırat üniversitesi mezununun cvsinde görünmeyen ama Odtülü yerine tercih edilmesini sağlayan kriter; badem bıyıkları ile reis derken dudakların büzüşüp bıyık üstünde biriken ter damlalarını hareket ettirebilmesi. Bilimsel açıklaması bu,kadirreren
2022-01-31 22:00:46+00:00,1488271062315929601,"#İzmir'de, Ege Üniversitesi Edebiyat Fakültesi Tarih Bölümü öğrencisi #Ülkücü genç Fırat Yılmaz Çakıroğlu, 2015'te pkk'lı Nurullah Semo tarafından üniversitenin kampüsü içerisinde bıçaklanarak #Şehit olmuştu. #Çakıroğlu’nun babasının ‘Siz bu göreve layık değilsiniz’ demesi ++ https://t.co/06JkC2bg7A",selmancakir
2022-01-31 18:07:44+00:00,1488212417893052416,"@serkancomak @tcdbferide Şehit Fırat Çakıroğlu davası Ege üniversitesi Rektörü Candeğer Yılmaz mahkemede kendisini rahat hissetmiyor diye ertelenmiş. Öğrenci kılığındaki teröristler üniversitenizi terör kampına çevirip  öğrencilerinize saldırıken, sınıflar işgal edilirken pek rahattınız!",incitogul
2022-01-31 15:27:46+00:00,1488172161818927104,"Ege Üniversitesi kampüsünde bebek katilinin fotoğrafları ve paçavralarıyla stantlar kurulduğunda, PKK lehine sloganlar atıldığında, aramalarda silahlar hocalar tarafından saklandığında,Fırat, teröristlerle mücadele ederken
KENDİNİZİ NASIL HİSSETTİNİZ ? https://t.co/SUzu3OaHLU",Sdeeylmzz
2022-01-31 14:32:08+00:00,1488158160351158272,"Fırat Üniversitesi Mühendislik Fakültesi Jeoloji Mühendisliği Öğretim Üyesi Prof. Dr. Ercan Aksoy, Bingöl'de meydana gelen 4.7 büyüklüğündeki depremle ilgili olarak ''Bu depremler, bize her ne kadar ana fay üzerinde olmasa da bu 2 fay zonu arasındaki… https://t.co/1bFWHrjfjx https://t.co/F12PpS5Itv",haber3com
2022-01-31 14:13:46+00:00,1488153537104445445,"İzmir'de,  Ege Üniversitesi  Tarih Bölümü öğrencisi Fırat Yılmaz Çakıroğlu'nun Edebiyat Fakültesi yanında çıkan kavgada bıçaklanıp öldürülmesiyle ilgili davada savunma yapan sanık eski rektör Candeğer Yılmaz, kendisini iyi hissetmediğini söyleyince duruşma ertelendi. https://t.co/UJcGPujcqf",kanalturkiyecom
2022-01-31 13:16:06+00:00,1488139023734374406,"🔥 Fırat Çakıroğlu davası duruşması ertelendi: Ege Üniversitesi’nde, 2015 yılının şubat ayında ülkücü öğrenciler ile savcılık iddianamesinde ‘PKK/KCK gençlik örgütlenmesi YDG-H (Yurtsever Devrimci Gençlik-Hareketi) üyeleri’ diye söz edilen diğer öğrenci… https://t.co/Xzur69IKu9",Net_Haber_
2022-01-31 13:09:09+00:00,1488137274357288960,🔥 Prof. Dr. Ercan Aksoy’dan korkutan tespit! Aktif olduğu ortaya çıkan fayı açıkladı…: Bingöl'de meydana gelen 4.7 büyüklüğündeki depremin ardından konuşan Fırat Üniversitesi Mühendislik Fakültesi Jeoloji Mühendisliği Öğretim Üyesi Prof. Dr. Ercan… https://t.co/dxnD7bm6nv,TR__Tube
2022-01-31 12:24:03+00:00,1488125926693122057,"Ege Üniversitesi’nde Fırat Çakıroğlu’nun PKK’lı terörist Nurullah Semo tarafından şehit edilmesinde kusuru bulunduğu iddiasıyla yargılanan eski Ege Üniversitesi Rektörü Candeğer Yılmaz, mahkemedeki savunmasını kendisini rahat hissetmediğini belirterek yarıda bıraktı. https://t.co/ytzEIFQLEr",ttvmedya
2022-01-31 12:12:03+00:00,1488122905783259139,"🔥 Uzmanından ‘Bingöl depremi’ açıklaması: Bingöl’de, saat 03.49’da, merkez üssü Yayladere ilçesi olan ve yerin 7 kilometre derinliğinde 4.7 büyüklüğünde deprem meydana geldi. Fırat Üniversitesi Mühendislik Fakültesi Jeoloji Mühendisliği Öğretim Üyesi… https://t.co/pMeObDeQLz",Net_Haber_
2022-01-31 11:09:37+00:00,1488107193954025474,"Kısaca milletin ülkeden gitmeyi istemesi ""Fırat üniversitesi mezunu girmiş"" argümanından çok ""Yetersiz, benim rakibim bile olamayacak insan bu işi nasıl alabiliyor?"" şeklinde.",WizardGroon
2022-01-31 09:23:59+00:00,1488080611885699078,"Ya demiyim diyorum ama bu durumun da İslam’da bir açıklaması var ya…
Bu açıklama da Müslüman açıklaması ve İslam çerçevesinde gayet mantıklı.
ODTÜ YTÜ mezununun İslam düşmanı olmadığını nereden bilecek? Fırat üniversitesi mezunu mümin tanıdık referans daha mantıklı. https://t.co/uA9JVSKzGD",7cilek
2022-01-31 08:59:34+00:00,1488074466764673024,"Her şey seninle güzel... #FıratÜniversitesi 

Üniversitemizden kar manzaraları. ❄️⛄️😊 https://t.co/TS2nUFhOnN",firatresmihesap
2022-01-30 19:29:41+00:00,1487870651247562753,@Yeni_1hayat @cenginyurt52 @kilicdarogluk Bu ülke sadece eren bülbüller değil bir çok şehidimiz var bunlardan biride Fırat Y.Çakiroglu o şehit edildiğinde balık hafızalı değilseniz çok değil sadece 7 yıl önce Ege üniversitesi PKK kampüsü gibiydi nedeni zaten biliyorsunuzdur sizde çözüm süreci adı altında ihanet süreci +,matadorr35
2022-01-30 18:46:10+00:00,1487859699982688266,"Köylümüz Akrabamız, Solhan Eski İl Genel Meclis üyemiz  Merhum Yahya Çeliker in kardeşi Mehmet Emin Çeliker, Tedavi gördüğü Fırat Üniversitesi Tıp Fakültesi Yoğun Bakımda Vefat ettiğini büyük bir üzüntüyle öğrenmiş bulunmaktayım.
Merhuma Cenab-ı Allah’tan Rahmet diliyorum. https://t.co/e835aNOZuB",NihatDogu12
2022-01-30 12:48:44+00:00,1487769752022007810,"Trakya Kalkınma Ajansı Destekli Araştırma Yöntemleri Eğitiminin İkinci Fazını Gerçekleştirdik.

İSTAR Araştırma Kurucu Ortağı ve Kalitatif Yöntemler Takım Lideri Fırat Yılmaz, Trakya Kalkınma Ajansı Destekli proje kapsamında Trakya Üniversitesi Uzunköprü Meslek Yüksekokulunda... https://t.co/SVXhu0gsMX",istararastirma
2022-01-30 08:21:18+00:00,1487702446646472704,"@firatresmihesap Sebebi neydi ki bunca öğrenciyi kendine düşman etmenin Fırat üniversitesi? Bu kararı veren hocalarım, doğru bir karar verdiğinizi düşünüyor musunuz? Bunca öğrenciyi mağdur etmek 4 5 aydır görmedikleri ailelerini, arkadaşlarını görmelerini engellemek doğru mu?",oczaf
2022-01-30 07:45:49+00:00,1487693518839717888,"@BesimTokerr Malesef. Erdemli insanlar olduklarından seslerini çıkarmıyorlar. Ama bu kadar da fazla.
Ailede Kütüphaneci ve doktor var. Kütüphaneci doktoru üçe katlıyor. Doktor, Fırat, İnönü, Yüzüncü Yıl Üniversitesi mezunu değil Cerrahpaşa'dan.
1/4 hemşire maaşı 75 lira Dr. daha fazla",Mamoste_ig
2022-01-29 22:30:01+00:00,1487553646623870976,"@AcademikAhlak Uluslarararası bilimsel  yayın,makale,atıf sayısı Üniversite rektörlerine göre belirlenmez,Üniversitelere göre belirlenir.Ayrıca listede Fırat Üniversitesi eksik!!!",HakanEk25842111
2022-01-29 15:52:29+00:00,1487453603904344072,Fırat Üniversitesi İktisadi ve İdari Bilimler Fakültesi Bölüm Başkanı kıymetli hocam Prof Dr Ali Sırrı Yılmaz ve İl Jandarma Komutanlığında kahraman gazimiz Mali İşler Şube Müdürü Üsteğmen Kadir Gür kardeşim Odamıza ziyarette bulundular. Kıymetli misafirlerime çok teşekkür ederim https://t.co/VLACo9ucQO,mitatUlas
2022-01-29 15:22:40+00:00,1487446102832033795,"Açıklama Fırat Üniversitesi bazı Öğretim Üyelerine inanırsan yarı yolda kalırsın. Onlar da anlayacak kapasite nerede?
İş gõzden düşürmek olunca Türkiye'ye hemen yayar.

Murat Barış Çetin #siir #makale #edebiyat https://t.co/egmQplpEeu",sdefteri
2022-01-29 09:56:04+00:00,1487363910386827264,"@lepidop61511576 @kadiralkanresmi Karar veremeyip ayın 12sine bütleri erteleyip 2 hafta tatil! hakkı veren, çoğu öğrencinin evine gidemeyeceği, gitse de ders çalışacağı, yani 1 aylık tatilimizi sırf online yapmamak için çöp eden canım üniversitem ve hocaları... Fırat Üniversitesi'nden selamlar..",seyma_karalar
2022-01-29 09:29:04+00:00,1487357113722707968,@mixtryx Fırat üniversitesi,Mustafaydin27
2022-01-29 04:13:31+00:00,1487277701983621122,"Fırat Üniversitesi senatosu bütünleme sınavlarıyla ilgili toplanarak sınav süreciyle ilgili yeni karar aldı.
Fırat Üniversitesi senatosu tarafından yapılan açıklama şöyle;
Üniversitemiz senatosu 27.01.2022  #BütünlemeSınavı #FıratÜniversitesi

https://t.co/6szYOokPLd https://t.co/WFKHEMZKnO",ElazigSurmanset
2022-01-29 03:49:40+00:00,1487271699582263299,"Fırat Üniversitesi hastanesinden yazılı bir açıklama geldi.
Açıklamada “Yaklaşık 2 yıldır dünya genelinde yaşanan pandemi sürecinde hastanemizde çalışan personellerimiz özverili bir şekilde hizmet vermektedir.  #ciddi #Covid

https://t.co/aO4eeqj9vI https://t.co/5E2DjnQqdF",ElazigSurmanset
2022-01-29 03:45:05+00:00,1487270548015132681,"Fırat Üniversitesi Koronavirüs Salgın Danışma Komisyonu tarafından yapılan toplantıda Üniversite içerisinde maske, mesafe ve hijyen tedbirlerinin ciddiyetle uygulanmasının devam edilmesine karar verildi. 
Fırat  #Danışma #Fırat

https://t.co/ONbPRFQERL https://t.co/ZUaFMKx1gj",ElazigSurmanset
2022-01-29 00:38:50+00:00,1487223678295318533,Hayatta hiç bir üniversite sınıfının fırat üniversitesi devlet konservatuarı 4.sınıf lisans öğrencilerinin ki kadar eğlenceli ve ekol kokan sınıf olacağını düşünmüyorum ahdgdgcx,Sbblaf
2022-01-28 19:16:12+00:00,1487142481431040010,@ProfGoktas @sahin_serifoglu Fırat üniversitesi öğrencilerine de sahip çıkın @sahin_serifoglu  😢🙏🏻#fübütonline #FüBütleriUzaktanİstiyor,MertcanKAYA10
2022-01-28 19:07:10+00:00,1487140212253859840,"#FüBütleriOnlineİstiyor
Korkmanıza gerek yok degilmi @ProfGoktas biz Fırat üniversitesi öğrencisiyiz bize bulaşmıyo nasılsa https://t.co/q7feO72AHN",buldumseni23
2022-01-28 19:02:14+00:00,1487138969590681603,"Mama konusunda destek olmak isteyen kişiler sayfamıza mesaj atabilirler.

Etkinlikler için telegram grubu kurulacaktır. 

https://t.co/sEiGD1tiIL

#Elazığ #Hayvanseverler #Mama #Etkinlik #FıratÜniversitesi",fu_ogrenci
2022-01-28 09:08:28+00:00,1486989540464238594,Fırat Üniversitesi'nden 'bütünleme sınavı' kararı https://t.co/oVd8KPAq8c,HaberElazig
2022-01-28 07:46:43+00:00,1486968971391864832,"Fırat Üniversitesi Kalite Koordinatörlüğü olarak,
TRB1 bölgesinde Kadın ve Gençlerin İstihdamına yönelik proje çalışmalarına katıldık.
@ProfGoktas 
@firatresmihesap https://t.co/Vtkcgg9xI7",FiratKalite
2022-01-27 23:30:32+00:00,1486844101928669185,@ilydaccky Tabi hocam. Fırat üniversitesi İngilizce öğretmenliği de dahildir:),Erkanelsiz1
2022-01-27 23:26:53+00:00,1486843182226841601,@RTErdogan @sahin_serifoglu Sesimizi bari siz duyun başkanım Fırat üniversitesi bütleri online yapsın #FueBuetleriOnlineİstiyor @ProfGoktas,Merve__M_
2022-01-27 21:12:32+00:00,1486809373133492228,Pişmanlıksın Fırat Üniversitesi. #FüBütleriOnlineİstiyor,HasanlRafat
2022-01-27 20:58:03+00:00,1486805728098725896,@YuksekogretimK Fırat üniversitesi öğrencilerinin resmî yarı yıl tatili gasp ediliyor lütfen yardımcı olun,igilpigilll
2022-01-27 20:20:00+00:00,1486796152167096326,@ankara_kusu @ProfRefikpolat Sanırım bu ortak alınan karar fırat üniversitesi de böyle tatilin tam ortasında yüzyüze yapacak,Duruden58224001
2022-01-27 19:08:52+00:00,1486778249724182537,Burası Antarctica olsaydı beğenirsiniz ama burası Fırat Üniversitesi https://t.co/Fd1nnPZOZY,ruzgarsefaaa
2022-01-27 18:53:08+00:00,1486774292658495492,"Yazılım, Bilgisayar ve Adli Bilişim mühendislikleri alanlarında güçlü akademik kadrosu ile Fırat Üniversitesi @FEnstitusu’de yüksek lisans ve doktora yapabilirsiniz. 

İlan 👇

https://t.co/sGkOixyD9M",drinanunal
2022-01-27 18:32:28+00:00,1486769089137758216,"Sözde araştırma üniversitesi. En büyük pişmanlığım, yitirdiğim gençliğim : Fırat Üniversitesi... #FüBütleriOnlineİstiyor",HasanlRafat
2022-01-27 18:28:11+00:00,1486768011587555329,@uniteroru Fırat üniversitesi hakkında twit atar mısınız,oczaf
2022-01-27 17:52:14+00:00,1486758965543374848,#Fıratüniversitesi #FueBuetleriOnlineİstiyor https://t.co/fZcFIfAH36,birgaripfenci_
2022-01-27 17:38:25+00:00,1486755488012328962,"Kardeşim uzun yolda olduğu için gelemiyor.Bu kadar öğrenciyi mağdur etmeyin, bütler online olsun, sayenizde öğrenciler aileleri ile daha fazla zaman geçirsinler.Karda kışta aklımız onlarda kalıyor. #FueBuetleriOnlineİstiyor #fıratueniversitesi #fuebuetleriuzaktanistiyor",birgaripfenci_
2022-01-27 17:10:46+00:00,1486748530110832647,Bir Fırat Üniversitesi öğrencisi olarak tek hayalim Fırat Üniversitesinden yatay geçişle gitmek :) #FüBütleriOnlineİstiyor,HasanlRafat
2022-01-27 17:06:10+00:00,1486747373648990217,"#FüBütleriOnlineİstiyor
Fırat üniversitesi  bugün öğrencilerinin gözünde bitmiştir Zaten az olan değeriniz bugün sıfırlanmış tır @firatresmihesap",buldumseni23
2022-01-27 17:02:10+00:00,1486746363203305475,"#FüBütleriOnlineİstiyor
Online büt istiyoruz
#profgoktas 
#fıratueniversitesi",Faridsuleymanz
2022-01-27 16:54:08+00:00,1486744345059471362,@pavyonum @ProfGoktas Diğer üniversitelerde online eğitim olunca bize haksızlık olmuyor mu . Eğer dedikleri gibi yar diğer üniversitelerin düşünemediklerini sadece Fırat üniversitesi mi düşünüyor.,FethiErol14
2022-01-27 16:14:29+00:00,1486734366092902400,#FüBütleriOnlineİstiyor Herkesin ayrı mağduriyeti var. Ve siz yaptığınız tek şey sessiz kalmak. Fırat üniversitesi her sene geriye gitmesinin sebebini pek de sorgulamasına gerek yok,ErturulToprak27
2022-01-27 15:33:47+00:00,1486724123136909318,@pavyonum @ProfGoktas Diğer üniversitelerde online eğitim olunca bize haksızlık olmuyor mu . Eğer dedikleri gibi yar diğer üniversitelerin düşünemediklerini sadece Fırat üniversitesi mi düşünüyor.,FethiErol14
2022-01-27 15:05:46+00:00,1486717071161368589,Fırat Üniversitesi olumsuz hava koşulları nedeniyle bütünleme sınavlarının 12 Şubat- 20 Şubat tarihleri arasında “yüz yüze” yapılacağını açıkladı.,benimkocumnet
2022-01-27 14:45:13+00:00,1486711901325168640,Sayın Fırat üniversitesi sağlığın olmadığı bu günlerde mentali de siz yok ettiğiniz için teşekkür ederiz .#FüBütleriOnlineİstiyor,BurakkkColakkk
2022-01-27 14:44:27+00:00,1486711706474594307,"#FüBütleriOnlineİstiyor
Fırat kaliteli eğitim veren bir araştırma üniversitesi değildir Fırat kalitesizlerin torpille makam sahibi olduğu bir aile şirketidir 45 bin zorunlu! müşterisi vardır",buldumseni23
2022-01-27 14:37:06+00:00,1486709859378610180,Reis çok acill Fırat üniversitesi öğrencileri için destek ol lütfen @RTErdogan #FüBütleriOnlineİstiyor,ismiziz
2022-01-27 14:34:44+00:00,1486709262583697408,Fırat üniversitesi öğrencileri mağdur durumda lütfen son sözü söyle Reis @RTErdogan  #FüBütleriOnlineİstiyor,ismiziz
2022-01-27 14:25:25+00:00,1486706917347057668,Fırat üniversitesi öğrencileri lehine karar vermeli #FüBütleriOnlineİstiyor @RTErdogan @ProfGoktas @RTErdogan,ismiziz
2022-01-27 14:22:52+00:00,1486706274418970626,"Her yönüyle yordun Fırat Üniversitesi..
#FüBütleriOnlineİstiyor @ProfGoktas",SinemTarkin
2022-01-27 14:20:25+00:00,1486705661153054720,Fırat üniversitesi aile şirketidir öğrencileri ise gelir kaynağıdır #FüBütleriOnlineİstiyor,gambit6535
2022-01-27 14:09:25+00:00,1486702891779993607,@metinbulut23 @GSB_Elazig Başkanım bizim derdimizden anca siz anlarsınız bu Fırat Üniversitesi öğrencilerinin sesi olun lütfen bütünleme sınavlarını online yapılmasını sağlayın birçok arkadaşımız şehir dışında gelemiyor ayrıca evde kalan öğrenciler var ve cebimizde 10 tl yok,hsan43570609
2022-01-27 14:06:38+00:00,1486702191998029827,@ElazigBld @sahin_serifoglu Başkanım bizim derdimizden anca siz anlarsınız bu Fırat Üniversitesi öğrencilerinin sesi olun lütfen bütünleme sınavlarını online yapılmasını sağlayın birçok arkadaşımız şehir dışında gelemiyor ayrıca evde kalan öğrenciler var ve cebimizde 10 tl yok,hsan43570609
2022-01-27 14:03:44+00:00,1486701460289171465,Fırat üniversitesi pişmanlıktır !!!#FüBütleriOnlineİstiyor,MuhlisBulu2
2022-01-27 14:00:13+00:00,1486700575773372418,@AbdullahBai6 Bu ne saçmalık? İstanbul Azuef 48 saatte 3 karar değiştiriyor. Fırat Üniversitesi Senatosu 1 saate bu kararı değiştiremiyor mu? Cidden yazık,eyup___23
2022-01-27 13:35:12+00:00,1486694280756400129,#fıratueniversitesi https://t.co/z2jBV1gJ3a,albayrakyusuf23
2022-01-27 13:29:30+00:00,1486692846895837186,"Emir almak başka, keyif almak başka.. #fübütlerionlineistiyor #fıratüniversitesi https://t.co/6DC2SwFmYi",mrsbncx
2022-01-27 13:24:28+00:00,1486691578445975555,Fırat Üniversitesi olumsuz hava koşulları nedeniyle bütünleme sınavlarının 12 Şubat- 20 Şubat tarihleri arasında “yüz yüze” yapılacağını açıkladı.,unibilgihat
2022-01-27 12:54:22+00:00,1486684003138682882,Pişmanlık: fırat üniversitesi çoluk çocuk yönetiyor sanki üniversiteyi ali koç bile Fenerbahçe yi bukada kötü yönetmedi https://t.co/bZFpCStiz4,celal254789
2022-01-27 12:18:26+00:00,1486674963247554567,Fırat Üniversitesi Büt sınavlarını ileri bir tarihte yüz yüze yapılması kararını Elazığ esnafı karar verdi galiba,ccagdasaktas
2022-01-27 12:14:10+00:00,1486673886498508800,"Fırat Üniversitesi alınabilecek en saçma kararla bütünleme tarihlerini tatilin tam ortasına almış. Öğrenciler evlerine gitmeyip beklese tatil diye birşey kalmıyor ortada.
#FüBütleriOnlineİstiyor https://t.co/26ztJnDezd",PelitMuhammed
2022-01-27 12:03:32+00:00,1486671212226961408,Benim bildiğim Fırat Üniversitesi her daim öğrencisinin yanında olurdu. #FüBütleriOnlineİstiyor @ProfGoktas,hasssoz
2022-01-27 11:50:43+00:00,1486667984856825857,"Heves desen yok! Başka Üniversite'den arkadaşlarımız sınavlarını bitirip gitmişler ya biz!.

Teşekkür ediyorum Fırat Üniversitesi heves bırakmakta üstüne yok...

#FüBütleriOnlineİstiyor",MTA___23
2022-01-27 11:48:53+00:00,1486667523219144707,"Fırat üniversitesi öğrencini madi ve manevi zora soktun çok zor birşey değil bütünleme sınavını uzaktan yapmak ailemin yanına gitemk benimde hakım öğrencinin sesine kulak ver 
@RTErdogan
@ziyaselcuk
@ProfGoktas
 #FüBütleriOnlineİstiyor",Seyfettinksz1
2022-01-27 11:39:22+00:00,1486665127994740737,"Günlerdir bütleri bekliyoruz bir an önce evimize gidebilmek için ama alınan yeni kararla evlere hiç gidemeyeceğiz. Fırat üniversitesi öğrencilerini sadece Elazığ da mı yaşıyor sanıyor. 
#FüBütleriOnlineİstiyor",PelitMuhammed
2022-01-27 11:37:48+00:00,1486664736892674051,@unibilgihat Fırat üniversitesi de öğrencileri 1 hafta beklettikleri yetmiyormuş gibi bütleri de yüz yüze yapsın,damla_karabey
2022-01-27 11:32:38+00:00,1486663434217340931,Fırat Üniversitesi Fen Bilimleri Enstitüsü Savunma Teknolojileri Ana Bilim Dalında yapmış olduğum Harita Optimizasyon Yöntemleri ile İHA/SİHA Uçuş Planı Hazırlanması konulu Yüksek Lisans Tez çalışmamı bitirmiş bulunmaktayım. https://t.co/8JoV3ETdBG,FerhatAksoy_07
2022-01-27 11:24:27+00:00,1486661374331785217,Sizlerin yüzüne hem evimize gidemiyoruz hem de bilet paralarımızı yaktınız Fırat üniversitesi öğrencinin arkasında değil de karşısında olduğunu gösterdiniz yazık cidden @ProfGoktas @firatresmihesap @sahin_serifoglu   #FüBütleriOnlineİstiyor,Yunusemresever9
2022-01-27 11:16:20+00:00,1486659331840004099,"⭕ Ne düşünüyorsunuz?

Fırat Üniversitesi;
Olumsuz hava koşulları sebebiyle,
31 Ocak– 06 Şubat tarihleri arasında yapılması planlanan bütünleme sınavlarının 12– 20 Şubat tarihleri arasında yüz yüze yapılacağını duyurdu. https://t.co/6oe5B18GBx",unibilgi
2022-01-27 10:55:27+00:00,1486654078285488129,@firatresmihesap fırat üniversitesini seçmek isteyen sayın öğrenci kardeşlerime önerimdir tercih yapmayın öğrencilere karşı 0 hassasiyetleri var. Bu kadar öğrenciyi görmezden geliyorlar. İleride pişman olursunuz #fübütonline #FüBütleriUzaktanİstiyor #fıratüniversitesi #ÖSYM #yks2022,MertcanKAYA10
2022-01-27 10:48:01+00:00,1486652207869083650,Evet Arkadaşlar harikaaa bir üniversite okuyorum doğrudur. Hava koşulları Berbat olduğu halde Bütlerimizin online değil de ileri tarihe atmaları mükemmel bir tercih olduğunu dile getirmek isterim. Teşekkürler Fırat üniversitesi @ProfGoktas @fu_ogrenci,mavikkelebek23
2022-01-27 10:40:26+00:00,1486650297174925315,"Hem maddi hem manevi olarak verdiğiniz her türlü zararlardan dolayı teşekkür ederim Fırat Üniversitesi .
#FüBütleriOnlineİstiyor",_Arjink
2022-01-27 10:25:41+00:00,1486646586667110400,"Fırat üniversitesi değerliyse öğrenciler sayesindedir ...

#FüBütleriOnlineİstiyor",ahmet_demi4
2022-01-27 10:22:27+00:00,1486645773307682816,#FueBuetleriOnlineİstiyor bu kararin ogrencileri dusunerek alindigina kimse ikna edemez beni tam tersi ogrencilere nasil zorluk cikarsak biletlerini yaksak ailelerini gormelerini engellesek diye alinmis gibi #fıratueniversitesi @ProfDrDemirdag,gorkem_511
2022-01-27 10:13:39+00:00,1486643557255557126,#fıratueniversitesi @ProfGoktas aylardir ailesini gormeyen cocuklara bunu reva gormeyin lutfen ya online yapin ya da donem basladigi zaman girsinler butlere biraz empati yapin geldikleri zaten 1 hafta ders mi calisicaklar aileleriyle vakit mi geciricekler,gorkem_511
2022-01-27 10:05:08+00:00,1486641415174201346,"Takvim ertelemekle o kadar arkadaşımızı mağdur etmekten dönemiyorsunuz herkes tatil yapmak istiyor ama sadece bir hayal (!) lütfen bu kadar diretmeyin sadece sesimizi duyun...
#fıratueniversitesi https://t.co/71VivNcexO",YlnTugce
